"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thompson, Zach",605507,2025,31,12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0",".129",".148",".058",".170",".202",".019",".000",".168",".000",".178","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,"79.4","18.1",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Mena, Cristian",691441,2025,22,12,11,0,0,0,0,0,5,1,41.7,8.3,".000",".000",".083","0.083","0.000",".000","0","0","0",".114",".122",".058",".154",".188",".008",".000",".192",".000",".209","72.4",34.8,6.3,4.3,25,17.4,"7.6",0,"86.1","21.3",16.7,0,66.7,"72.57734","95.18373",30.4,50
"Cruz, Steven",674444,2025,26,41,37,3,3,0,0,0,8,4,19.5,9.8,".081",".081",".171","0.252","0.000",".103","0","0","0",".180",".233",".134",".229",".260",".052",".092",".228",".103",".230","70.9",15.4,11.3,9.2,30.2,24.6,"7.3",2,"87.9","11.1",27.6,0,31,"78.368137143","92.714195",24.1,55.2
"Little, Brendon",663893,2025,28,77,67,13,9,2,1,1,28,9,36.4,11.7,".194",".299",".299","0.598","0.105",".316","1","0","0",".176",".293",".277",".264",".283",".118",".366",".342",".333",".302","72.9",37.1,20,9.5,38.2,18.1,"7.8",9,"89.5","6.5",30.8,10.3,43.6,"79.11728","94.349806923",53.9,46.1
"Nola, Aaron",605400,2025,32,196,177,47,31,8,0,8,50,15,25.5,7.7,".266",".446",".333","0.779","0.180",".328","3","0","0",".264",".446",".345",".339",".332",".182",".429",".421",".370",".369","72.1",19.4,13.1,9.8,32,24,"7.6",10,"89.3","12.2",33.6,9.4,40.6,"78.604246094","94.406163543",26.4,46.7
"Hicks, Jordan",663855,2025,28,189,169,46,34,7,3,2,40,15,21.2,7.9,".272",".385",".344","0.729","0.113",".344","4","0","1",".258",".357",".326",".308",".332",".099",".372",".345",".354",".336","71.4",22.7,15,11.7,35.5,27.8,"7.3",8,"89.2","3",28.5,4.6,44.6,"77.203355846","94.900266769",24.4,44
"Brash, Matt",666374,2025,27,12,9,2,2,0,0,0,3,2,25,16.7,".222",".222",".417","0.639","0.000",".333","1","0","0",".131",".145",".326",".267",".348",".014",".298",".179",".333",".197","71.3",23.5,0,0,33.3,29.4,"7.3",0,"87","-12.6",0,0,33.3,"79.586593333","91.57765",11.1,36.7
"Hurter, Brant",676428,2025,26,80,72,15,9,3,0,3,17,5,21.3,6.3,".208",".375",".266","0.641","0.167",".226","1","1","1",".248",".377",".277",".293",".302",".129",".323",".345",".268",".319","71",16.7,15.1,12,39.5,31.5,"7.3",4,"88","9.5",31.6,5.3,36.8,"77.09365","93.742355741",23.1,46
"Canning, Griffin",656288,2025,29,174,158,37,29,3,1,4,42,16,24.1,9.2,".234",".342",".305","0.647","0.108",".295","0","0","0",".241",".386",".292",".307",".311",".145",".342",".365",".319",".329","72.4",27.5,13,9.5,33.2,24.3,"7.4",8,"91.9","8",29.3,6,48.3,"82.347725789","95.330747018",26.6,46.9
"Hoffman, Jeff",656546,2025,32,75,71,15,7,5,0,3,30,3,40,4,".211",".408",".240","0.648","0.197",".308","0","1","1",".192",".324",".274",".235",".226",".133",".449",".380",".357",".332","71.7",25.8,12.2,8.3,26.8,18.3,"7.5",5,"89","14.3",35.7,7.1,40.5,"77.110600476","94.644650714",32.7,54
"Herget, Jimmy",623474,2025,31,80,68,17,10,4,0,3,11,9,13.8,11.3,".250",".441",".338","0.779","0.191",".250","1","0","2",".262",".424",".341",".343",".353",".162",".344",".346",".288",".309","70.9",20.2,21.1,16.8,41.1,32.8,"7.4",0,"90.4","18.1",40.7,6.8,45.8,"79.754892069","94.948201228",19.7,46
"Walker, Ryan",676254,2025,29,65,57,16,14,2,0,0,15,5,23.1,7.7,".281",".316",".369","0.685","0.035",".381","3","0","0",".247",".345",".313",".305",".340",".099",".359",".346",".381",".335","69.9",17.9,8.8,7.1,23.5,19,"7.3",3,"84","6.1",31,4.8,26.2,"72.460775714","92.020310488",19.1,39.9
"McDaniels, Garrett",680729,2025,25,50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","1","0","0",".289",".455",".421",".387",".417",".166",".422",".373",".371",".338","71.4",26.8,24.1,18.3,40.7,31,"7.4",1,"89","1.5",22.9,11.4,42.9,"76.641867222","94.898244571",24,39.3
"Castillo, Luis",622491,2025,32,189,169,42,29,9,0,4,33,18,17.5,9.5,".249",".373",".323","0.696","0.124",".286","1","0","1",".253",".414",".312",".325",".327",".161",".334",".351",".307",".313","70.9",18.3,13,10.2,31.3,24.6,"7.1",5,"90.4","12.7",29.9,10.2,43.1,"79.700301912","94.945713235",21.1,50.1
"Moll, Sam",594580,2025,33,12,8,3,2,0,0,1,1,3,8.3,25,".375",".750",".545","1.295","0.375",".333","0","0","0",".259",".448",".542",".407",".461",".189",".553",".341",".429",".296","70.6",26.3,7.7,5.3,38.5,26.3,"7.5",0,"92","16.1",50,0,37.5,"86.328905","94.37256",27.3,42.3
"Rodriguez, Elvin",660730,2025,27,84,76,23,11,5,0,7,17,7,20.2,8.3,".303",".645",".369","1.014","0.342",".308","1","0","0",".296",".621",".433",".415",".363",".325",".521",".496",".390",".381","71",15.4,20,16.2,40,32.5,"7.4",2,"88.3","21.9",54.2,18.6,47.5,"76.197580333","94.565351017",21.9,43.2
"Brzykcy, Zach",694350,2025,25,11,9,2,0,1,0,1,1,2,9.1,18.2,".222",".667",".364","1.031","0.445",".143","0","0","0",".254",".403",".432",".359",".390",".149",".419",".318",".250",".286","72.2",29.2,5.6,4.2,38.9,29.2,"7.2",0,"95.1","26.1",37.5,0,37.5,"91.525825","95.375185",21.4,56
"Orze, Eric",679358,2025,27,60,53,14,14,0,0,0,9,6,15,10,".264",".264",".350","0.614","0.000",".318","1","0","0",".256",".398",".291",".328",".343",".143",".284",".336",".318",".308","72.2",25.8,9.5,7.5,25.7,20.4,"7.4",0,"86.7","8",29.5,6.8,31.8,"76.307123182","92.590356818",20,48.3
"Nicolas, Kyle",693312,2025,26,42,34,10,5,3,0,2,6,8,14.3,19,".294",".559",".429","0.988","0.265",".308","0","0","0",".264",".471",".429",".384",".404",".207",".445",".377",".357",".320","71.6",18.4,10.7,7.9,33.9,25,"7.4",3,"88.6","16.4",46.4,7.1,28.6,"79.087952857","93.024297143",28.9,44.4
"Díaz, Edwin",621242,2025,31,65,55,11,7,2,0,2,23,7,35.4,10.8,".200",".345",".308","0.653","0.145",".290","2","0","1",".176",".293",".297",".274",".295",".117",".393",".347",".333",".307","71.3",23.5,9.4,6.1,26.6,17.3,"7.3",2,"87.5","10.4",30.3,6.1,36.4,"76.277635882","93.895148485",37.5,44.3
"Junis, Jakob",596001,2025,32,74,72,19,17,0,0,2,13,2,17.6,2.7,".264",".347",".284","0.631","0.083",".298","0","0","0",".303",".493",".281",".350",".322",".190",".328",".415",".322",".370","72",23.3,17.7,14.7,41.7,34.5,"7.6",4,"89.5","11.2",33.9,6.8,42.4,"79.633025","94.221821017",22.1,44.9
"Hart, Kyle",606996,2025,32,90,83,23,12,5,0,6,16,6,17.8,6.7,".277",".554",".322","0.876","0.277",".274","0","0","1",".257",".476",".375",".335",".306",".219",".435",".382",".338",".317","72.2",27.3,13.2,10.6,33,26.5,"7.5",0,"89.4","19.6",38.2,8.8,42.6,"78.307276061","94.544489545",17.8,45.9
"Clevinger, Mike",605182,2025,34,31,22,5,4,1,0,0,3,8,9.7,25.8,".227",".273",".419","0.692","0.046",".250","0","0","1",".198",".251",".337",".343",".418",".053",".242",".253",".250",".249","71.8",17.1,6.9,4.9,37.9,26.8,"7.4",0,"91","8.1",25,10,45,"80.896157","94.9773115",24,43.9
"Eflin, Zach",621107,2025,31,89,84,19,10,7,0,2,13,3,14.6,3.4,".226",".381",".258","0.639","0.155",".243","1","0","1",".244",".419",".279",".298",".277",".176",".306",".330",".264",".287","72.6",28,20,15.9,42.9,34.1,"7.3",1,"91.4","16.9",34.7,8.3,44.4,"81.856281389","94.916241831",21.7,47.4
"Mejia, Juan",675848,2025,24,35,32,9,5,1,1,2,10,3,28.6,8.6,".281",".563",".343","0.906","0.282",".350","0","0","0",".220",".306",".389",".270",".291",".086",".524",".340",".409",".330","69.8",13.2,12.5,9.4,42.5,32.1,"7.2",1,"90.2","10.4",36.4,0,36.4,"81.815114","93.9355365",29.7,44.8
"Garrett, Reed",657585,2025,32,67,61,12,9,2,0,1,18,6,26.9,9,".197",".279",".269","0.548","0.082",".262","0","0","0",".219",".374",".252",".291",".289",".155",".295",".356",".279",".310","71.5",22.5,14.9,10.8,40.5,29.4,"7.5",4,"89.3","13.9",37.2,9.3,44.2,"78.249174091","94.63560093",28.7,43.1
"Martinez, Justin",679885,2025,23,42,34,5,3,1,0,1,11,6,26.2,14.3,".147",".265",".310","0.575","0.118",".182","2","0","0",".197",".281",".278",".301",".350",".083",".262",".305",".217",".292","70.4",12.1,4.9,3.4,22,15.5,"7.1",6,"81","2.8",26.1,4.3,26.1,"66.47513","91.837540455",28.8,40.2
"McFarland, T.J.",519008,2025,36,48,44,15,9,4,2,0,4,3,8.3,6.3,".341",".523",".396","0.919","0.182",".375","1","0","0",".309",".500",".400",".374",".367",".191",".409",".378",".375",".340","71.4",23,26.8,24.6,48.2,44.3,"7.3",2,"92.1","6.6",40,10,42.5,"82.599314","95.745105897",16,45.2
"Fermin, Jose",820862,2025,23,29,25,7,5,0,0,2,10,3,34.5,10.3,".280",".520",".379","0.899","0.240",".385","1","0","0",".212",".462",".395",".340",".320",".250",".575",".470",".467",".353","70.9",16.3,12.1,8.2,30.3,20.4,"7.4",1,"89.4","21.5",53.3,20,46.7,"79.62039","94.322353333",32.1,44.1
"Veneziano, Anthony",685107,2025,27,74,63,16,9,3,1,3,13,8,17.6,10.8,".254",".476",".338","0.814","0.222",".265","1","0","2",".292",".527",".352",".383",".372",".235",".379",".423",".308",".356","72.4",31.6,23.7,18.8,33.3,26.5,"7.3",4,"91.2","13.6",26.9,13.5,48.1,"79.379508462","95.881078627",22.3,48.1
"Alvarado, José",621237,2025,30,79,75,19,16,2,0,1,24,3,30.4,3.8,".253",".320",".278","0.598","0.067",".353","0","0","1",".226",".368",".266",".274",".259",".142",".364",".375",".365",".336","70.4",19.1,16.5,12.8,33,25.5,"7.2",1,"93.8","10.7",36.5,11.5,50,"84.277652692","96.556214423",23.2,48.7
"Pagán, Emilio",641941,2025,34,68,63,8,2,3,0,3,21,5,30.9,7.4,".127",".317",".191","0.508","0.190",".128","0","0","0",".206",".451",".226",".306",".264",".246",".282",".412",".190",".309","71.5",25.2,12,8.4,31.5,22.1,"7.3",0,"91.5","30.4",26.2,11.9,50,"81.041658095","95.450271905",30.3,54.4
"Schultz, Paxton",687606,2025,27,29,27,6,3,2,0,1,11,2,37.9,6.9,".222",".407",".276","0.683","0.185",".333","0","0","0",".233",".478",".300",".328",".286",".245",".457",".508",".375",".394","70.7",24,14.3,10,31.4,22,"7.3",0,"92.3","13.9",31.3,18.8,43.8,"83.25179875","95.248279375",34.5,47.9
"Elder, Bryce",693821,2025,26,160,146,37,18,11,0,8,30,12,18.8,7.5,".253",".493",".306","0.799","0.240",".264","0","0","2",".267",".479",".345",".341",".319",".212",".396",".391",".314",".330","72.4",28.9,19.2,15.9,36,29.7,"7.5",4,"89.7","9.1",25.4,10.2,44.9,"78.326762542","95.027535593",19.3,43.9
"Cameron, Noah",702070,2025,25,25,20,1,1,0,0,0,3,5,12,20,".050",".050",".240","0.290","0.000",".059","0","0","0",".260",".314",".175",".339",".408",".054",".053",".294",".059",".306","72.1",33.3,20.8,16.7,29.2,23.3,"7.6",1,"90.2","15.3",17.6,0,41.2,"79.70030375","94.458680625",21.6,46.8
"Bernardino, Brennan",657514,2025,33,63,56,10,8,1,0,1,15,2,23.8,3.2,".179",".250",".230","0.480","0.071",".220","2","1","1",".181",".277",".211",".219",".232",".096",".250",".262",".238",".242","71",19.4,15.5,11.8,32.4,24.7,"7.3",3,"86","6.5",27.9,7,32.6,"73.845005238","93.153726905",24.8,49.8
"Leahy, Kyle",681517,2025,28,80,72,7,4,1,0,2,19,7,23.8,8.8,".097",".194",".188","0.382","0.097",".098","1","0","0",".220",".358",".183",".292",".298",".138",".170",".335",".132",".299","71.4",17.3,16,12,28,21.1,"7.2",2,"87.2","5.9",28.3,9.4,43.4,"73.36037963","94.824140189",24.5,47.6
"Guenther, Sean",674944,2025,29,23,20,4,3,1,0,0,5,3,21.7,13,".200",".250",".304","0.554","0.050",".267","0","0","0",".229",".366",".263",".314",".334",".137",".264",".343",".267",".311","72.2",29.6,23.8,18.5,38.1,29.6,"7.2",1,"88","14.7",33.3,6.7,33.3,"76.685011429","94.125839231",21.9,36.8
"Hodge, Porter",687863,2025,24,75,65,16,11,2,1,2,16,10,21.3,13.3,".246",".400",".347","0.747","0.154",".298","0","0","0",".245",".368",".335",".320",".345",".123",".371",".347",".327",".325","70.7",18.8,5.3,4.3,28.4,23.1,"7.1",7,"85.3","9.7",34.7,4.1,20.4,"75.8119852","91.523210612",24.8,49.2
"Dunning, Dane",641540,2025,30,14,12,4,3,0,0,1,3,2,21.4,14.3,".333",".583",".429","1.012","0.250",".375","0","0","0",".246",".405",".440",".340",".354",".159",".529",".374",".444",".328","72.9",28.6,6.3,4.8,18.8,14.3,"7.2",0,"74.2","4.7",44.4,11.1,22.2,"61.240682","90.488552222",24,48.1
"Adam, Jason",592094,2025,33,82,71,11,8,1,0,2,26,9,31.7,11,".155",".254",".259","0.513","0.099",".209","1","0","0",".146",".209",".242",".220",".251",".064",".280",".240",".244",".230","71.9",20.7,10,6.7,30,20,"7.8",1,"86.7","15.9",19.6,4.3,32.6,"76.477973478","92.596664444",34.7,45.5
"Lucas, Easton",687922,2025,28,75,66,17,9,3,0,5,19,9,25.3,12,".258",".530",".347","0.877","0.272",".286","0","0","0",".266",".545",".381",".384",".354",".279",".474",".479",".362",".374","71.5",24.8,18,13.5,32,24.1,"7.2",2,"92.6","18",38.3,12.8,48.9,"82.396334167","95.744316596",25.2,50.7
"Castillo, José",620454,2025,29,31,27,10,5,2,0,3,3,3,9.7,9.7,".370",".778",".419","1.197","0.408",".318","0","0","1",".274",".524",".495",".364",".338",".251",".530",".367",".400",".299","71.9",19.5,17.1,14.6,40,34.1,"7.5",0,"89.3","7.2",40,8,40,"80.269512308","93.7064352",12,48.1
"Wilson, Bryse",669060,2025,27,126,111,35,24,5,1,5,16,13,12.7,10.3,".315",".514",".392","0.906","0.199",".333","1","0","0",".317",".551",".397",".406",".394",".234",".419",".431",".368",".371","71.8",24.5,18.5,15.5,33.3,28,"7.2",2,"89.7","15.3",35.8,9.5,41.1,"78.335910213","94.691163441",17.3,46
"Alexander, Tyler",641302,2025,30,120,104,23,18,4,0,1,22,12,18.3,10,".221",".288",".305","0.593","0.067",".268","1","0","1",".263",".455",".274",".347",".343",".192",".280",".384",".277",".330","71.1",17.4,15.1,12.6,33.3,27.9,"7.2",3,"89.8","21.6",39.3,6,41.7,"79.341731463","94.453328148",17.4,47.2
"Civale, Aaron",650644,2025,30,14,13,4,1,0,0,3,2,1,14.3,7.1,".308","1.000",".357","1.357","0.692",".125","0","1","0",".366","1.012",".549",".570",".411",".647",".649",".674",".364",".432","72.2",17.2,19.2,17.2,26.9,24.1,"7.7",0,"91.2","27.8",45.5,27.3,54.5,"77.75252","97.603228182",15.2,48.5
"Irvin, Jake",663623,2025,28,196,181,41,25,6,1,9,33,14,16.8,7.1,".227",".420",".286","0.706","0.193",".230","1","0","0",".284",".534",".310",".372",".339",".249",".340",".423",".277",".348","71.8",25.4,20.8,17.2,39.6,32.7,"7.4",5,"90.8","15.7",36.5,12.8,45.9,"79.751460137","95.337335274",19.2,46.6
"Gilbert, Logan",669302,2025,28,117,110,18,10,5,0,3,44,6,37.6,5.1,".164",".291",".214","0.505","0.127",".238","1","0","0",".203",".314",".226",".250",".251",".111",".326",".368",".273",".339","70.5",16.8,9.1,5.9,29.4,19.1,"7.5",10,"89.4","8.8",28.8,4.5,40.9,"79.114525152","94.245194697",38.3,51.3
"Wentz, Joey",666214,2025,27,82,71,16,10,4,0,2,15,9,18.3,11,".225",".366",".317","0.683","0.141",".255","1","2","1",".262",".418",".298",".336",".355",".156",".319",".373",".281",".335","71.5",23.6,17.1,13.9,30.8,25,"7.4",3,"91.8","13.9",31.6,8.8,45.6,"82.3432125","95.054472143",22.9,49
"García, Yimi",554340,2025,34,69,58,10,9,0,0,1,23,9,33.3,13,".172",".224",".294","0.518","0.052",".265","1","1","0",".228",".402",".245",".326",".341",".175",".289",".443",".286",".377","72.5",21.3,14.9,10.2,32.4,22.2,"7.3",0,"91.4","10.3",36.1,11.1,41.7,"82.62794","94.609225714",29.6,44
"Mey, Luis",682825,2025,24,22,20,2,2,0,0,0,9,2,40.9,9.1,".100",".100",".182","0.282","0.000",".182","0","0","0",".127",".137",".145",".169",".206",".010",".163",".211",".182",".231","70.7",21.4,3.6,2.4,14.3,9.5,"7.3",2,"84.6","-0.5",18.2,0,27.3,"72.527321667","93.070492727",33.3,51
"Romero, JoJo",668941,2025,28,52,39,10,7,2,0,1,8,9,15.4,17.3,".256",".385",".380","0.765","0.129",".281","0","2","2",".235",".430",".329",".343",".377",".195",".330",".352",".303",".296","70.9",23,10.4,8.2,33.3,26.2,"7.4",2,"87.5","-0.4",28.6,8.6,31.4,"75.21301375","93.970839063",20.5,40.2
"Eovaldi, Nathan",543135,2025,35,210,199,37,27,6,1,3,60,5,28.6,2.4,".186",".271",".220","0.491","0.085",".248","4","0","1",".243",".400",".220",".295",".276",".157",".283",".394",".264",".348","72",24.5,14.6,10.4,33,23.5,"7.4",7,"90.6","7.9",34.8,7.1,41.1,"80.364081159","94.762998406",29.1,51.4
"Minter, A.J.",621345,2025,31,43,39,6,5,1,0,0,14,4,32.6,9.3,".154",".179",".233","0.412","0.025",".240","0","0","0",".205",".385",".199",".291",".279",".180",".230",".389",".240",".320","72",22.2,18.6,12.7,30.2,20.6,"7.5",4,"89.7","6.7",36,12,44,"78.792067692","94.7833268",34.2,39.5
"Halvorsen, Seth",678020,2025,25,69,61,14,10,3,0,1,17,7,24.6,10.1,".230",".328",".304","0.632","0.098",".295","0","0","1",".216",".322",".286",".275",".293",".107",".330",".314",".311",".294","70.8",20.2,9.2,6.1,29.2,19.2,"7.2",2,"86.7","-3.7",24.4,4.4,33.3,"75.604564545","92.939936364",34.7,49.6
"Valdez, Framber",664285,2025,31,196,175,40,23,11,1,5,44,17,22.4,8.7,".229",".389",".303","0.692","0.160",".276","2","0","1",".274",".422",".307",".340",".346",".148",".353",".401",".303",".367","72.6",28.2,15.8,12.1,35.5,27.2,"7.4",8,"91.2","4.8",32.3,8.3,45.1,"81.061744697","95.302714504",24.5,47.4
"Suárez, Albert",544150,2025,35,11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","0","0","1",".230",".315",".406",".266",".234",".085",".497",".325",".556",".286","71.5",14.3,20,14.3,50,35.7,"7.2",1,"90.1","10.3",44.4,0,55.6,"80.95153","95.376305556",26.3,48.7
"Anderson, Grant",681982,2025,28,94,82,18,15,2,0,1,20,11,21.3,11.7,".220",".280",".309","0.589","0.060",".274","0","1","1",".267",".375",".269",".319",".350",".109",".286",".360",".286",".347","70.6",18.4,12.4,9.5,36.3,27.9,"7.3",5,"88.7","13.2",30.2,3.2,36.5,"77.693692258","93.950901935",25.9,46.6
"Soriano, José",667755,2025,26,194,173,49,40,6,0,3,37,20,19.1,10.3,".283",".370",".356","0.726","0.087",".343","0","0","1",".276",".398",".328",".333",".353",".122",".362",".371",".358",".353","72.2",24.9,20.5,15.4,40.5,30.5,"7.4",7,"91.3","-0.5",26.3,8.8,48.9,"79.666509403","96.016381791",25.3,44.4
"Gallen, Zac",668678,2025,29,218,193,44,27,10,1,6,54,23,24.8,10.6,".228",".383",".312","0.695","0.155",".284","1","0","0",".229",".391",".311",".311",".314",".161",".364",".365",".314",".317","72.2",28.5,17.9,13.2,37.4,27.6,"7.5",11,"90","17.1",35,7.9,41.4,"79.611673429","94.4930465",27.9,41.9
"Holton, Tyler",663947,2025,29,72,66,16,12,0,0,4,17,5,23.6,6.9,".242",".424",".292","0.716","0.182",".261","0","0","1",".274",".478",".313",".341",".321",".204",".381",".422",".320",".362","72.2",26.8,15.9,12.5,34.1,26.8,"7.5",4,"90.1","9.8",40,10,48,"79.5130888","95.146136327",23.5,45.4
"Rogers, Taylor",573124,2025,34,60,50,12,9,1,1,1,12,6,20,10,".240",".360",".305","0.665","0.120",".275","0","1","3",".232",".383",".285",".295",".304",".151",".317",".332",".293",".292","71.1",14.9,18.1,14.9,37.5,31,"7.3",2,"90.6","11.4",33.3,9.5,42.9,"80.8349195","94.297104",24.5,42.9
"Kelly, Kevin",687330,2025,27,19,17,2,1,0,0,1,2,2,10.5,10.5,".118",".294",".211","0.505","0.176",".071","0","0","0",".415",".934",".230",".579",".480",".520",".198",".645",".133",".474","71.7",20,36.4,32,50,44,"7.1",0,"95.2","13.2",53.3,26.7,66.7,"87.57542","97.811650714",10.7,41.8
"Rodriguez, Eduardo",593958,2025,32,191,172,53,29,15,1,8,48,15,25.1,7.9,".308",".547",".358","0.905","0.239",".378","0","0","3",".264",".462",".388",".342",".323",".198",".498",".428",".417",".366","72.4",34,16.7,12.6,34,25.6,"7.2",6,"88.7","18.2",37.5,9.4,38.3,"77.344370968","94.104003952",25.1,46.1
"Gómez, Yoendrys",672782,2025,25,69,58,15,11,1,0,3,11,11,15.9,15.9,".259",".431",".377","0.808","0.172",".273","0","0","0",".292",".595",".363",".425",".407",".303",".369",".462",".319",".362","71.7",21.3,20.6,15.7,36.8,28.1,"7.3",2,"89.4","13.7",42.6,17,38.3,"77.77864913","94.792360435",22.7,42
"Nelson, Ryne",669194,2025,27,98,89,19,12,3,2,2,23,8,23.5,8.2,".213",".360",".286","0.646","0.147",".266","1","0","0",".265",".386",".288",".317",".333",".121",".332",".376",".288",".358","71.1",20.4,14.4,11.2,39.8,30.9,"6.9",0,"92.8","14.1",39.4,4.5,45.5,"84.238111818","95.451734308",20.7,45.4
"Lord, Brad",695418,2025,25,129,114,33,24,5,1,3,23,12,17.8,9.3,".289",".430",".367","0.797","0.141",".341","2","0","0",".313",".453",".356",".370",".388",".140",".392",".412",".363",".392","70.8",17.5,13.2,10.6,31,24.9,"6.9",3,"89.3","12.6",39.1,5.4,44.6,"77.74502","94.721473077",21.5,50.8
"Santillan, Tony",663574,2025,28,76,70,12,7,3,0,2,17,6,22.4,7.9,".171",".300",".237","0.537","0.129",".196","0","0","0",".255",".466",".242",".336",".314",".212",".269",".402",".226",".337","71.4",23.1,16.7,12.7,30.4,23.1,"7",3,"90.4","22.5",39.6,9.4,41.5,"79.225632308","95.007407885",24.5,51.2
"Hill, Tim",657612,2025,35,70,65,12,9,2,0,1,11,5,15.7,7.1,".185",".262",".243","0.505","0.077",".208","0","0","0",".227",".283",".231",".257",".283",".056",".235",".268",".222",".274","70.6",16.5,17.1,14.4,37.8,32,"6.7",3,"88.6","-13.6",13,3.7,48.1,"75.667945","95.234104231",16.7,52.1
"Santana, Dennis",642701,2025,29,64,58,12,8,2,2,0,11,3,17.2,4.7,".207",".310",".234","0.544","0.103",".240","0","0","3",".296",".467",".235",".331",".317",".171",".258",".382",".240",".346","72.6",28.8,21.1,15.4,39.5,28.8,"7.5",3,"89.4","12.3",36,8,40,"78.7077872","94.2109062",29.1,53.4
"Harrington III, Thomas",802419,2025,23,39,33,11,7,1,0,3,7,5,17.9,12.8,".333",".636",".410","1.046","0.303",".333","0","0","1",".272",".503",".443",".368",".361",".231",".510",".404",".407",".335","71.4",21.5,18.4,13.8,32.7,24.6,"7.3",1,"90.7","9.8",22.2,7.4,44.4,"79.415617692","95.328477308",25.4,47.3
"Kelly, Merrill",518876,2025,36,179,166,34,16,11,1,6,33,12,18.4,6.7,".205",".392",".263","0.655","0.187",".220","1","0","0",".279",".499",".288",".356",".331",".220",".319",".411",".256",".348","72.7",34.5,19.4,16,34.6,28.6,"7.4",13,"90.4","12.2",32.3,10.5,45.9,"78.480006667","95.372841515",20.7,48.1
"Lopez, Jacob",682052,2025,27,40,31,11,10,1,0,0,9,7,22.5,17.5,".355",".387",".487","0.874","0.032",".500","1","0","0",".239",".285",".406",".325",".395",".046",".464",".321",".500",".337","70.8",17.9,7.1,6,21.4,17.9,"7.3",1,"85.4","19.9",34.8,0,21.7,"75.508844545","92.018212381",16.7,45.3
"Smith, Cade",671922,2025,26,82,71,17,11,6,0,0,26,8,31.7,9.8,".239",".324",".317","0.641","0.085",".362","1","1","2",".214",".296",".285",".266",".298",".082",".372",".339",".362",".328","71",23.2,10.8,7.2,31.3,20.8,"7",2,"91.4","15.3",44.7,4.3,46.8,"82.999500833","94.568623191",32,47.8
"Buttó, José",676130,2025,27,94,82,22,15,5,0,2,22,10,23.4,10.6,".268",".402",".344","0.746","0.134",".339","0","0","1",".268",".469",".332",".351",".344",".201",".392",".421",".361",".360","71.4",16.6,15.5,11,35,24.8,"7.4",4,"89.6","7.9",32.3,11.3,41.9,"79.090422258","94.290161639",31.2,47.2
"Brieske, Beau",689225,2025,27,54,49,14,8,3,0,3,8,4,14.8,7.4,".286",".531",".333","0.864","0.245",".282","0","0","1",".219",".378",".370",".298",".290",".159",".410",".317",".333",".277","71.6",19.3,18.6,14.8,35.7,28.4,"7.4",2,"88.7","15.9",21.4,4.8,54.8,"76.035517619","95.328529286",22.9,44.4
"Soroka, Michael",647336,2025,27,43,39,10,5,4,0,1,11,3,25.6,7,".256",".436",".326","0.762","0.180",".333","1","0","0",".252",".337",".336",".296",".321",".085",".416",".354",".357",".351","70.3",15.6,10.2,7.8,34.7,26.6,"7",2,"91","8.8",25,0,35.7,"84.359185714","93.173951852",23.7,47.2
"Cabrera, Edward",665795,2025,27,131,116,32,20,7,0,5,26,13,19.8,9.9,".276",".466",".351","0.817","0.190",".314","1","0","1",".270",".450",".359",".346",".346",".181",".409",".391",".352",".345","71.5",23.2,14.6,12.1,35,28.9,"7.4",6,"89.9","13.5",35.2,7.7,44,"79.05368","94.674719333",21,41
"Gibson, Cade",806188,2025,27,18,17,4,3,0,1,0,3,1,16.7,5.6,".235",".353",".278","0.631","0.118",".286","0","0","0",".304",".403",".277",".328",".343",".099",".307",".371",".286",".369","70.8",21.7,19,17.4,38.1,34.8,"7.2",0,"89.1","7.8",42.9,0,42.9,"78.764268571","93.731317857",10.3,35.8
"Palencia, Daniel",694037,2025,25,44,39,4,2,1,0,1,11,5,25,11.4,".103",".205",".205","0.410","0.102",".111","0","0","0",".275",".414",".196",".340",".358",".139",".184",".410",".143",".383","70.4",19.1,5.7,4.4,41.5,32.4,"6.7",2,"88.7","11.1",50,3.6,35.7,"79.105595714","93.544416071",24.4,43.3
"Márquez, Germán",608566,2025,30,171,153,50,32,13,1,4,20,13,11.7,7.6,".327",".503",".391","0.894","0.176",".357","2","0","0",".288",".442",".393",".349",".355",".154",".414",".359",".376",".331","72.8",32.4,17.8,15.4,32.9,28.3,"7.4",9,"89.5","13.9",32.1,5.2,44,"78.056425455","94.698287273",17.1,49.4
